ticker,cik,company,country,listing_country,country_basis,region,sector,exchange,currency,benchmark,sector_benchmark,index_memberships,universe_source_urls,universe_observation_date,price_scale,price_scale_reason
IFX.DE,,Infineon Technologies,Germany,Germany,listing_market,Europe,Information Technology,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
MBG.DE,,Mercedes-Benz Group,Germany,Germany,listing_market,Europe,Automotive,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
MRK.DE,,Merck,Germany,Germany,listing_market,Europe,Health Care,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
MTX.DE,,MTU Aero Engines,Germany,Germany,listing_market,Europe,Industrials,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
MUV2.DE,,Munich Re,Germany,Germany,listing_market,Europe,Financials,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
PAH3.DE,,Porsche SE,Germany,Germany,listing_market,Europe,Automotive,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
QIA.DE,,Qiagen,Germany,Germany,listing_market,Europe,Biotech,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
RHM.DE,,Rheinmetall,Germany,Germany,listing_market,Europe,Industrials,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
RWE.DE,,RWE,Germany,Germany,listing_market,Europe,Utilities,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
SAP.DE,1000184,SAP,Germany,Germany,listing_market,Europe,Information Technology,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
SHL.DE,,Siemens Healthineers,Germany,Germany,listing_market,Europe,Health Care,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
SIE.DE,,Siemens,Germany,Germany,listing_market,Europe,Industrials,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
SY1.DE,,Symrise,Germany,Germany,listing_market,Europe,Materials,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
VNA.DE,,Vonovia,Germany,Germany,listing_market,Europe,Real Estate,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
VOW3.DE,,Volkswagen Group,Germany,Germany,listing_market,Europe,Automotive,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
ZAL.DE,,Zalando,Germany,Germany,listing_market,Europe,E-Commerce,Xetra,EUR,^GDAXI,,DAX 40,https://en.wikipedia.org/wiki/DAX,2026-08-29,1.0,
A2A.MI,,A2A,Italy,Italy,listing_market,Europe,Utilities,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
AMP.MI,,Amplifon,Italy,Italy,listing_market,Europe,Health Care,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
AVIO.MI,,Avio,Italy,Italy,listing_market,Europe,Industrials,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
AZM.MI,,Azimut,Italy,Italy,listing_market,Europe,Financials,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
BAMI.MI,,Banco BPM,Italy,Italy,listing_market,Europe,Financials,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
BC.MI,,Brunello Cucinelli,Italy,Italy,listing_market,Europe,Consumer Discretionary,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
BMED.MI,,Banca Mediolanum,Italy,Italy,listing_market,Europe,Financials,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
BMPS.MI,,Banca Monte dei Paschi di Siena,Italy,Italy,listing_market,Europe,Financials,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
BPE.MI,,BPER Banca,Italy,Italy,listing_market,Europe,Financials,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
BZU.MI,,Buzzi,Italy,Italy,listing_market,Europe,Materials,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
CPR.MI,,Campari,Italy,Italy,listing_market,Europe,Consumer Staples,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
DIA.MI,,Diasorin,Italy,Italy,listing_market,Europe,Health Care,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
ENEL.MI,,Enel,Italy,Italy,listing_market,Europe,Utilities,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
ENI.MI,,Eni,Italy,Italy,listing_market,Europe,Energy,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
FBK.MI,,FinecoBank,Italy,Italy,listing_market,Europe,Financials,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
FCT.MI,,Fincantieri,Italy,Italy,listing_market,Europe,Shipbuilding,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
G.MI,,Generali,Italy,Italy,listing_market,Europe,Financials,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
HER.MI,,Hera,Italy,Italy,listing_market,Europe,Utilities,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
IG.MI,,Italgas,Italy,Italy,listing_market,Europe,Utilities,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
INW.MI,,INWIT,Italy,Italy,listing_market,Europe,Communication Services,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
ISP.MI,,Intesa Sanpaolo,Italy,Italy,listing_market,Europe,Financials,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
IVG.MI,,Iveco,Italy,Italy,listing_market,Europe,Industrials,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
LDO.MI,,Leonardo,Italy,Italy,listing_market,Europe,Industrials,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
LTMC.MI,,Lottomatica Group,Italy,Italy,listing_market,Europe,Gambling,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
MB.MI,,Mediobanca,Italy,Italy,listing_market,Europe,Financials,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
MONC.MI,,Moncler,Italy,Italy,listing_market,Europe,Consumer Discretionary,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
NEXI.MI,,Nexi,Italy,Italy,listing_market,Europe,Industrials,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
PRY.MI,,Prysmian,Italy,Italy,listing_market,Europe,Industrials,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
PST.MI,,Poste italiane,Italy,Italy,listing_market,Europe,Financials,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
RACE.MI,,Ferrari,Italy,Italy,listing_market,Europe,Consumer Discretionary,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
REC.MI,,Recordati,Italy,Italy,listing_market,Europe,Health Care,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
SPM.MI,,Saipem,Italy,Italy,listing_market,Europe,Energy,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
SRG.MI,,Snam,Italy,Italy,listing_market,Europe,Energy,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
STLAM.MI,,Stellantis,Italy,Italy,listing_market,Europe,Consumer Discretionary,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
STMMI.MI,,STMicroelectronics,Italy,Italy,listing_market,Europe,Information Technology,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
TEN.MI,,Tenaris,Italy,Italy,listing_market,Europe,Energy,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
TIT.MI,,Telecom Italia,Italy,Italy,listing_market,Europe,Communication Services,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
TRN.MI,,Terna,Italy,Italy,listing_market,Europe,Utilities,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
UCG.MI,,UniCredit,Italy,Italy,listing_market,Europe,Financials,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
UNI.MI,,Unipol,Italy,Italy,listing_market,Europe,Financials,Borsa Italiana,EUR,FTSEMIB.MI,,FTSE MIB 40,https://en.wikipedia.org/wiki/FTSE_MIB,2026-08-29,1.0,
ABN.AS,,ABN AMRO,Netherlands,Netherlands,listing_market,Europe,Financials,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
AD.AS,,Ahold Delhaize,Netherlands,Netherlands,listing_market,Europe,Consumer Discretionary,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
ADYEN.AS,,Adyen,Netherlands,Netherlands,listing_market,Europe,Industrials,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
AGN.AS,,Aegon,Netherlands,Netherlands,listing_market,Europe,Financials,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
AKZA.AS,,AkzoNobel,Netherlands,Netherlands,listing_market,Europe,Materials,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
ASM.AS,,ASM International,Netherlands,Netherlands,listing_market,Europe,Information Technology,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
ASML.AS,937966,ASML Holding,Netherlands,Netherlands,listing_market,Europe,Information Technology,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
ASRNL.AS,,ASR Nederland,Netherlands,Netherlands,listing_market,Europe,Financials,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
BESI.AS,,BE Semiconductors,Netherlands,Netherlands,listing_market,Europe,Information Technology,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
DSFIR.AS,,DSM Firmenich AG,Netherlands,Netherlands,listing_market,Europe,Consumer Discretionary,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
EXO.AS,,Exor,Netherlands,Netherlands,listing_market,Europe,Financials,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
HEIA.AS,,Heineken,Netherlands,Netherlands,listing_market,Europe,Consumer Discretionary,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
IMCD.AS,,IMCD,Netherlands,Netherlands,listing_market,Europe,Materials,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
INGA.AS,,ING Group,Netherlands,Netherlands,listing_market,Europe,Financials,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
KPN.AS,,KPN,Netherlands,Netherlands,listing_market,Europe,Communication Services,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
NN.AS,,NN Group,Netherlands,Netherlands,listing_market,Europe,Financials,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
PHIA.AS,,Philips,Netherlands,Netherlands,listing_market,Europe,Health Care,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
PRX.AS,,Prosus,Netherlands,Netherlands,listing_market,Europe,Information Technology,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
RAND.AS,,Randstad,Netherlands,Netherlands,listing_market,Europe,Industrials,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
REN.AS,,RELX,Netherlands,Netherlands,listing_market,Europe,Consumer Discretionary,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
SHELL.AS,,Shell plc,Netherlands,Netherlands,listing_market,Europe,Energy,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
UMG.AS,,Universal Music Group,Netherlands,Netherlands,listing_market,Europe,Consumer Discretionary,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
UNA.AS,,Unilever,Netherlands,Netherlands,listing_market,Europe,Consumer Discretionary,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
WKL.AS,,Wolters Kluwer,Netherlands,Netherlands,listing_market,Europe,Consumer Discretionary,Euronext Amsterdam,EUR,^AEX,,AEX 25,https://en.wikipedia.org/wiki/AEX_index,2026-08-29,1.0,
AKRBP.OL,,Aker BP,Norway,Norway,listing_market,Europe,Energy,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
BWLPG.OL,,BW LPG,Norway,Norway,listing_market,Europe,Industrials,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
CMBTO.OL,,CMB.TECH NV,Norway,Norway,listing_market,Europe,Industrials,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index;https://live.euronext.com/en/products/equities/company-news/2025-08-20-cmbtech-completes-merger-golden-ocean,2026-08-29,1.0,
DNB.OL,,DNB Bank,Norway,Norway,listing_market,Europe,Financials,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
EQNR.OL,,Equinor,Norway,Norway,listing_market,Europe,Energy,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
FRO.OL,,Frontline,Norway,Norway,listing_market,Europe,Industrials,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
GJF.OL,,Gjensidige Forsikring,Norway,Norway,listing_market,Europe,Financials,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
HAFNI.OL,,Hafnia Limited,Norway,Norway,listing_market,Europe,Industrials,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
HAUTO.OL,,Höegh Autoliners ASA,Norway,Norway,listing_market,Europe,Industrials,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
KOG.OL,,Kongsberg Gruppen,Norway,Norway,listing_market,Europe,Industrials,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
MOWI.OL,,Mowi,Norway,Norway,listing_market,Europe,"farming, fishing, ranching and plantations",Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
MPCC.OL,,MPC Container Ships,Norway,Norway,listing_market,Europe,Industrials,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
NAS.OL,,Norwegian Air Shuttle,Norway,Norway,listing_market,Europe,airlines,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
NHY.OL,,Norsk Hydro,Norway,Norway,listing_market,Europe,Materials,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
NOD.OL,,Nordic Semiconductor,Norway,Norway,listing_market,Europe,Information Technology,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
ORK.OL,,Orkla,Norway,Norway,listing_market,Europe,Consumer Staples,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
SALM.OL,,SalMar,Norway,Norway,listing_market,Europe,"farming, fishing, ranching and plantations",Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
STB.OL,,Storebrand,Norway,Norway,listing_market,Europe,Financials,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
SUBC.OL,,Subsea 7,Norway,Norway,listing_market,Europe,Energy,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
TEL.OL,,Telenor,Norway,Norway,listing_market,Europe,Communication Services,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
TGS.OL,,TGS ASA,Norway,Norway,listing_market,Europe,Energy,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
TOM.OL,,Tomra Systems,Norway,Norway,listing_market,Europe,Industrials,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
VAR.OL,,Vår Energi ASA,Norway,Norway,listing_market,Europe,Energy,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
WAWI.OL,,Wallenius Wilhelmsen,Norway,Norway,listing_market,Europe,Industrials,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
YAR.OL,,Yara International,Norway,Norway,listing_market,Europe,Materials,Oslo Bors,NOK,OBXD.OL,,OBX 25,https://en.wikipedia.org/wiki/OBX_Index,2026-08-29,1.0,
ALTR.LS,,Altri SGPS,Portugal,Portugal,listing_market,Europe,Materials,Euronext Lisbon,EUR,PSI20.LS,,PSI,https://live.euronext.com/en/product/indices/pting0200002-xlis/market-information,2026-08-29,1.0,
BCP.LS,,Banco Comercial Português,Portugal,Portugal,listing_market,Europe,Financials,Euronext Lisbon,EUR,PSI20.LS,,PSI,https://live.euronext.com/en/product/indices/pting0200002-xlis/market-information,2026-08-29,1.0,
COR.LS,,Corticeira Amorim,Portugal,Portugal,listing_market,Europe,Materials,Euronext Lisbon,EUR,PSI20.LS,,PSI,https://live.euronext.com/en/product/indices/pting0200002-xlis/market-information,2026-08-29,1.0,
CTT.LS,,CTT Correios de Portugal,Portugal,Portugal,listing_market,Europe,Industrials,Euronext Lisbon,EUR,PSI20.LS,,PSI,https://live.euronext.com/en/product/indices/pting0200002-xlis/market-information,2026-08-29,1.0,
EDP.LS,,Energias de Portugal,Portugal,Portugal,listing_market,Europe,Utilities,Euronext Lisbon,EUR,PSI20.LS,,PSI,https://live.euronext.com/en/product/indices/pting0200002-xlis/market-information,2026-08-29,1.0,
EDPR.LS,,EDP Renováveis,Portugal,Portugal,listing_market,Europe,Utilities,Euronext Lisbon,EUR,PSI20.LS,,PSI,https://live.euronext.com/en/product/indices/pting0200002-xlis/market-information,2026-08-29,1.0,
EGL.LS,,Mota-Engil,Portugal,Portugal,listing_market,Europe,Industrials,Euronext Lisbon,EUR,PSI20.LS,,PSI,https://live.euronext.com/en/product/indices/pting0200002-xlis/market-information,2026-08-29,1.0,
GALP.LS,,Galp Energia,Portugal,Portugal,listing_market,Europe,Energy,Euronext Lisbon,EUR,PSI20.LS,,PSI,https://live.euronext.com/en/product/indices/pting0200002-xlis/market-information,2026-08-29,1.0,
IBS.LS,,Ibersol,Portugal,Portugal,listing_market,Europe,Consumer Discretionary,Euronext Lisbon,EUR,PSI20.LS,,PSI,https://live.euronext.com/en/product/indices/pting0200002-xlis/market-information,2026-08-29,1.0,
JMT.LS,,Jerónimo Martins,Portugal,Portugal,listing_market,Europe,Consumer Discretionary,Euronext Lisbon,EUR,PSI20.LS,,PSI,https://live.euronext.com/en/product/indices/pting0200002-xlis/market-information,2026-08-29,1.0,
NOS.LS,,NOS,Portugal,Portugal,listing_market,Europe,Communication Services,Euronext Lisbon,EUR,PSI20.LS,,PSI,https://live.euronext.com/en/product/indices/pting0200002-xlis/market-information,2026-08-29,1.0,
NVG.LS,,The Navigator Company,Portugal,Portugal,listing_market,Europe,Materials,Euronext Lisbon,EUR,PSI20.LS,,PSI,https://live.euronext.com/en/product/indices/pting0200002-xlis/market-information,2026-08-29,1.0,
RENE.LS,,Redes Energéticas Nacionais,Portugal,Portugal,listing_market,Europe,Utilities,Euronext Lisbon,EUR,PSI20.LS,,PSI,https://live.euronext.com/en/product/indices/pting0200002-xlis/market-information,2026-08-29,1.0,
SEM.LS,,Semapa,Portugal,Portugal,listing_market,Europe,Materials,Euronext Lisbon,EUR,PSI20.LS,,PSI,https://live.euronext.com/en/product/indices/pting0200002-xlis/market-information,2026-08-29,1.0,
SON.LS,,Sonae,Portugal,Portugal,listing_market,Europe,Consumer Discretionary,Euronext Lisbon,EUR,PSI20.LS,,PSI,https://live.euronext.com/en/product/indices/pting0200002-xlis/market-information,2026-08-29,1.0,
TDSA.LS,,Teixeira Duarte,Portugal,Portugal,listing_market,Europe,Industrials,Euronext Lisbon,EUR,PSI20.LS,,PSI,https://live.euronext.com/en/product/indices/pting0200002-xlis/market-information,2026-08-29,1.0,
ACS.MC,,ACS,Spain,Spain,listing_market,Europe,Industrials,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
ACX.MC,,Acerinox,Spain,Spain,listing_market,Europe,Steel,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
AENA.MC,,AENA,Spain,Spain,listing_market,Europe,Aviation,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
AMS.MC,,Amadeus IT Group,Spain,Spain,listing_market,Europe,Tourism,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
ANA.MC,,Acciona,Spain,Spain,listing_market,Europe,Industrials,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
ANE.MC,,Acciona Energía,Spain,Spain,listing_market,Europe,Energy,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
BBVA.MC,,BBVA,Spain,Spain,listing_market,Europe,Financials,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
BKT.MC,,Bankinter,Spain,Spain,listing_market,Europe,Financials,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
CABK.MC,,CaixaBank,Spain,Spain,listing_market,Europe,Financials,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
CLNX.MC,,Cellnex Telecom,Spain,Spain,listing_market,Europe,Communication Services,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
COL.MC,,Inmobiliaria Colonial,Spain,Spain,listing_market,Europe,Real Estate,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
ELE.MC,,Endesa,Spain,Spain,listing_market,Europe,Energy,Bolsa de Madrid,EUR,^IBEX,,IBEX 35,https://en.wikipedia.org/wiki/IBEX_35,2026-08-29,1.0,
